id,title,score,comments,sentiment,sentiment_label,timestamp
48000051,Why I left FAANG after 5 years,25,146,0.02606993054852657,neutral,2026-07-07T09:08:14.609362
48000052,Show HN: Open source alternative to Datadog,48,67,0.40368917495698,positive,2026-07-07T09:08:14.609362
48000053,Google announces new AI coding assistant,168,75,-0.3060687099573266,negative,2026-07-07T09:09:14.609362
48000054,How I reduced our AWS bill by 80 percent,22,31,-0.5909917684716635,negative,2026-07-07T09:09:14.609362
48000055,Ask HN: How do you handle burnout as a developer?,67,14,-0.6081220264521761,negative,2026-07-07T09:10:14.609362
48000056,Show HN: I built a compiler in a weekend,144,91,0.04671645276940933,neutral,2026-07-07T09:10:14.609362
48000057,The rise of streaming databases,45,29,-0.4523051282926672,negative,2026-07-07T09:10:14.609362
48000058,Why Python is still the king of data engineering,134,41,0.41150364711494786,positive,2026-07-07T09:10:14.609362
48000059,Ask HN: What's the best way to learn data engineering?,255,133,0.02182903422064493,neutral,2026-07-07T09:10:14.609362
48000060,Show HN: Open source alternative to Datadog,256,14,0.4262432071734927,positive,2026-07-07T09:10:14.609362
48000061,Ask HN: What's the best way to learn data engineering?,286,80,-0.001403723807358169,neutral,2026-07-07T09:10:14.609362
48000062,Ask HN: Best resources for learning Kafka?,88,126,-0.04978009964156112,neutral,2026-07-07T09:10:14.609362
48000063,The rise of streaming databases,175,33,-0.007301965698434311,neutral,2026-07-07T09:10:14.609362
48000064,Show HN: Open source alternative to Datadog,26,126,-0.43293992102893497,negative,2026-07-07T09:10:14.609362
48000065,Bitcoin hits all time high as institutional adoption grows,176,136,0.025980550417108506,neutral,2026-07-07T09:10:14.609362
48000066,The future of remote work in tech,272,8,0.026629702178736947,neutral,2026-07-07T09:10:14.609362
48000067,Bitcoin hits all time high as institutional adoption grows,98,44,-0.004199024030552664,neutral,2026-07-07T09:10:14.609362
48000068,Google announces new AI coding assistant,15,31,-0.4291086196247444,negative,2026-07-07T09:10:14.609362
48000069,Why I left FAANG after 5 years,170,0,-0.013789690080339746,neutral,2026-07-07T09:11:14.609362
48000070,Ask HN: How do you handle burnout as a developer?,36,135,-0.5954267119954751,negative,2026-07-07T09:11:14.609362
48000071,Why I left FAANG after 5 years,243,92,-0.4016589759453253,negative,2026-07-07T09:11:14.609362
48000072,Ask HN: How do you handle burnout as a developer?,189,123,-0.016491222238347807,neutral,2026-07-07T09:11:14.609362
48000073,Why Python is still the king of data engineering,110,115,0.35575549598436107,positive,2026-07-07T09:11:14.609362
48000074,Ask HN: What's the best way to learn data engineering?,45,19,0.3651870062349668,positive,2026-07-07T09:11:14.609362
48000075,Show HN: PulseLite - Real-time HN Intelligence Dashboard,30,143,-0.023857419310250236,neutral,2026-07-07T09:11:14.609362
48000076,How Netflix handles 1 billion events per day,214,12,0.31828543234393625,positive,2026-07-07T09:11:14.609362
48000077,Why Python is still the king of data engineering,280,136,-0.02655577148427616,neutral,2026-07-07T09:11:14.609362
48000078,Show HN: My open source Streamlit dashboard template,54,129,0.6110156343391616,positive,2026-07-07T09:11:14.609362
48000079,Show HN: I trained a model on HN comments,31,59,0.2937182674627985,positive,2026-07-07T09:11:14.609362
48000080,The hidden costs of microservices architecture,61,108,0.018712355449903413,neutral,2026-07-07T09:11:14.609362
48000081,How I reduced our AWS bill by 80 percent,25,38,0.6222405688866528,positive,2026-07-07T09:11:14.609362
48000082,The problem with modern JavaScript frameworks,123,65,0.03635457906824058,neutral,2026-07-07T09:11:14.609362
48000083,Show HN: I built a real-time Kafka pipeline for HN data,100,69,0.2919239278696513,positive,2026-07-07T09:12:14.609362
48000084,Why Python is still the king of data engineering,93,39,0.005602522584881928,neutral,2026-07-07T09:12:14.609362
48000085,Show HN: Open source alternative to Datadog,75,149,0.4080833134156566,positive,2026-07-07T09:12:14.609362
48000086,Ask HN: Best resources for learning Kafka?,86,82,-0.6419778731480931,negative,2026-07-07T09:12:14.609362
48000087,DeepMind achieves breakthrough in protein structure prediction,93,78,0.4011264938184355,positive,2026-07-07T09:12:14.609362
48000088,Show HN: I built a compiler in a weekend,33,128,0.4279299883806178,positive,2026-07-07T09:12:14.609362
48000089,The rise of streaming databases,225,129,0.6253727782472089,positive,2026-07-07T09:12:14.609362
48000090,Show HN: Open source alternative to Datadog,104,133,-0.4127783876775621,negative,2026-07-07T09:12:14.609362
48000091,The problem with modern JavaScript frameworks,45,40,0.049756489888280866,neutral,2026-07-07T09:12:14.609362
48000092,Show HN: I built a compiler in a weekend,42,137,-0.49676922281831937,negative,2026-07-07T09:12:14.609362
48000093,How Netflix handles 1 billion events per day,64,121,0.017306137890576397,neutral,2026-07-07T09:12:14.609362
48000094,Anthropic releases Claude with extended context window,276,40,-0.021970954132493056,neutral,2026-07-07T09:12:14.609362
48000095,How Netflix handles 1 billion events per day,33,48,0.46816309072672735,positive,2026-07-07T09:12:14.609362
48000096,Ask HN: What's the best way to learn data engineering?,208,24,-0.025630550622081014,neutral,2026-07-07T09:12:14.609362
48000097,The future of remote work in tech,292,2,0.32439040555431825,positive,2026-07-07T09:12:14.609362
48000098,Ask HN: Best resources for learning Kafka?,33,67,0.460115188521306,positive,2026-07-07T09:12:14.609362
48000099,Ask HN: Best resources for learning Kafka?,103,6,0.017284349782805734,neutral,2026-07-07T09:12:14.609362
48000100,How I reduced our AWS bill by 80 percent,34,75,-0.016919608910736253,neutral,2026-07-07T09:13:14.609362
48000101,How I reduced our AWS bill by 80 percent,300,22,-0.6298303207471715,negative,2026-07-07T09:13:14.609362
48000102,Show HN: I built a compiler in a weekend,88,45,-0.2590858702486746,negative,2026-07-07T09:13:14.609362
48000103,The future of remote work in tech,203,36,0.31210086523901054,positive,2026-07-07T09:13:14.609362
48000104,Show HN: I trained a model on HN comments,142,44,-0.5783630836486767,negative,2026-07-07T09:13:14.609362
48000105,Bitcoin hits all time high as institutional adoption grows,11,86,0.6157893387609694,positive,2026-07-07T09:13:14.609362
48000106,Why Python is still the king of data engineering,283,85,0.43104017412361006,positive,2026-07-07T09:13:14.609362
48000107,Why Python is still the king of data engineering,51,32,-0.29940935760611315,negative,2026-07-07T09:13:14.609362
48000108,How I reduced our AWS bill by 80 percent,72,10,-0.2650174633959177,negative,2026-07-07T09:13:14.609362
48000109,How Netflix handles 1 billion events per day,123,70,-0.0052796503582783275,neutral,2026-07-07T09:13:14.609362
48000110,The problem with modern JavaScript frameworks,129,114,-0.015070401973669057,neutral,2026-07-07T09:13:14.609362
48000111,Show HN: I built a compiler in a weekend,56,62,-0.6144002087434035,negative,2026-07-07T09:13:14.609362
48000112,Rust is now the most loved language for 8th year in a row,284,148,0.29479394885679944,positive,2026-07-07T09:13:14.609362
48000113,DeepMind achieves breakthrough in protein structure prediction,27,36,0.5982925450936194,positive,2026-07-07T09:13:14.609362
48000114,OpenAI releases GPT-5 with 10x better reasoning,115,116,0.41223983690236965,positive,2026-07-07T09:13:14.609362
48000115,Ask HN: How do you handle burnout as a developer?,265,102,0.012118160535713421,neutral,2026-07-07T09:14:14.609362
48000116,Anthropic releases Claude with extended context window,162,96,-0.6419494141131872,negative,2026-07-07T09:14:14.609362
48000117,The rise of streaming databases,271,50,-0.011149424811823537,neutral,2026-07-07T09:14:14.609362
48000118,Rust is now the most loved language for 8th year in a row,92,83,0.4046930731331055,positive,2026-07-07T09:14:14.609362
48000119,Kafka vs RabbitMQ in 2026 - which should you choose?,144,61,0.05399568130970714,neutral,2026-07-07T09:14:14.609362
48000120,Anthropic releases Claude with extended context window,43,1,0.4737150167773153,positive,2026-07-07T09:14:14.609362
48000121,How Netflix handles 1 billion events per day,68,84,0.47772970287280436,positive,2026-07-07T09:14:14.609362
48000122,Show HN: I built a compiler in a weekend,224,98,-0.05284784786321955,neutral,2026-07-07T09:14:14.609362
48000123,The death of the junior developer,281,29,-0.027051097872137077,neutral,2026-07-07T09:14:14.609362
48000124,Show HN: I trained a model on HN comments,61,107,-0.43959941505610656,negative,2026-07-07T09:14:14.609362
48000125,Show HN: PulseLite - Real-time HN Intelligence Dashboard,215,22,0.6283105507313003,positive,2026-07-07T09:14:14.609362
48000126,Google announces new AI coding assistant,70,93,-0.564057262492043,negative,2026-07-07T09:14:14.609362
48000127,Show HN: Open source alternative to Datadog,273,125,-0.03203981944479588,neutral,2026-07-07T09:14:14.609362
48000128,Ask HN: Best resources for learning Kafka?,239,55,0.4538470950673138,positive,2026-07-07T09:14:14.609362
48000129,Ask HN: How do you handle burnout as a developer?,274,70,0.033070925712721605,neutral,2026-07-07T09:14:14.609362
48000130,How Netflix handles 1 billion events per day,49,57,-0.5616284286428774,negative,2026-07-07T09:14:14.609362
48000131,Show HN: PulseLite - Real-time HN Intelligence Dashboard,269,22,0.004508932811988562,neutral,2026-07-07T09:14:14.609362
48000132,Why I left FAANG after 5 years,237,30,-0.030266015801297286,neutral,2026-07-07T09:15:14.609362
48000133,Show HN: I built a real-time Kafka pipeline for HN data,132,119,-0.5767381089487611,negative,2026-07-07T09:15:14.609362
48000134,DeepMind achieves breakthrough in protein structure prediction,230,39,-0.2687889221593124,negative,2026-07-07T09:15:14.609362
48000135,Show HN: Open source alternative to Datadog,136,95,0.5647462841146693,positive,2026-07-07T09:15:14.609362
48000136,Why Python is still the king of data engineering,54,124,0.05243604394740391,neutral,2026-07-07T09:15:14.609362
48000137,How I reduced our AWS bill by 80 percent,64,27,0.03772417594909086,neutral,2026-07-07T09:15:14.609362
48000138,The problem with modern JavaScript frameworks,106,56,-0.2312099176323727,negative,2026-07-07T09:15:14.609362
48000139,Show HN: My open source Streamlit dashboard template,156,80,0.060728288606048605,neutral,2026-07-07T09:15:14.609362
48000140,The death of the junior developer,24,144,0.029078931507348995,neutral,2026-07-07T09:15:14.609362
48000141,Google announces new AI coding assistant,8,126,0.44646255021194303,positive,2026-07-07T09:15:14.609362
48000142,Kafka vs RabbitMQ in 2026 - which should you choose?,41,11,-0.2352161441042703,negative,2026-07-07T09:15:14.609362
48000143,The future of remote work in tech,296,7,0.4321100473863144,positive,2026-07-07T09:15:14.609362
48000144,Kafka vs RabbitMQ in 2026 - which should you choose?,138,131,-0.009952264484926357,neutral,2026-07-07T09:15:14.609362
48000145,Why Python is still the king of data engineering,87,140,-0.03153808101578146,neutral,2026-07-07T09:15:14.609362
48000146,The future of remote work in tech,281,129,0.006622763684095909,neutral,2026-07-07T09:15:14.609362
48000147,Anthropic releases Claude with extended context window,169,149,0.019102952705039693,neutral,2026-07-07T09:15:14.609362
48000148,How Netflix handles 1 billion events per day,25,2,-0.5702942654285497,negative,2026-07-07T09:15:14.609362
48000149,Show HN: My open source Streamlit dashboard template,285,70,-0.046287909710783295,neutral,2026-07-07T09:16:14.609362
48000150,Ask HN: How do you handle burnout as a developer?,213,79,-0.23859176497058412,negative,2026-07-07T09:16:14.609362
48000151,Ask HN: How do you handle burnout as a developer?,280,91,0.3696116943737805,positive,2026-07-07T09:16:14.609362
48000152,OpenAI releases GPT-5 with 10x better reasoning,194,15,0.36216674898784595,positive,2026-07-07T09:16:14.609362
48000153,DeepMind achieves breakthrough in protein structure prediction,87,59,-0.26788414918230397,negative,2026-07-07T09:16:14.609362
48000154,Kafka vs RabbitMQ in 2026 - which should you choose?,207,129,-0.6456873702900344,negative,2026-07-07T09:16:14.609362
48000155,Bitcoin hits all time high as institutional adoption grows,106,102,0.43361577271461343,positive,2026-07-07T09:16:14.609362
48000156,Show HN: Open source alternative to Datadog,63,60,-0.058278370946589934,neutral,2026-07-07T09:16:14.609362
48000157,Why I left FAANG after 5 years,59,15,-0.2946373031791012,negative,2026-07-07T09:16:14.609362
48000158,Show HN: Open source alternative to Datadog,255,36,0.003688567230053808,neutral,2026-07-07T09:16:14.609362
48000159,Ask HN: How do you handle burnout as a developer?,199,3,0.03162007166694036,neutral,2026-07-07T09:16:14.609362
48000160,Google announces new AI coding assistant,37,24,-0.2829632428497158,negative,2026-07-07T09:16:14.609362
48000161,How I reduced our AWS bill by 80 percent,111,65,0.49402053605243956,positive,2026-07-07T09:16:14.609362
48000162,The future of remote work in tech,206,44,0.05192307494604961,neutral,2026-07-07T09:16:14.609362
48000163,DeepMind achieves breakthrough in protein structure prediction,291,72,-0.5972647932502818,negative,2026-07-07T09:17:14.609362
48000164,The death of the junior developer,117,61,-0.3144441743216989,negative,2026-07-07T09:17:14.609362
48000165,OpenAI releases GPT-5 with 10x better reasoning,224,47,-0.6599896944982198,negative,2026-07-07T09:17:14.609362
48000166,The future of remote work in tech,230,3,0.41639180686099586,positive,2026-07-07T09:17:14.609362
48000167,The death of the junior developer,257,115,0.48006199970921914,positive,2026-07-07T09:17:14.609362
48000168,Show HN: I trained a model on HN comments,184,145,0.0017942648801826007,neutral,2026-07-07T09:17:14.609362
48000169,OpenAI releases GPT-5 with 10x better reasoning,192,43,-0.40353911017992805,negative,2026-07-07T09:17:14.609362
48000170,The problem with modern JavaScript frameworks,73,103,-0.41236156174959615,negative,2026-07-07T09:17:14.609362
48000171,Rust is now the most loved language for 8th year in a row,193,11,-0.03754766580146713,neutral,2026-07-07T09:17:14.609362
48000172,Google announces new AI coding assistant,222,7,0.02261711822465495,neutral,2026-07-07T09:17:14.609362
48000173,The death of the junior developer,261,49,-0.2596711102254598,negative,2026-07-07T09:17:14.609362
48000174,Show HN: I built a real-time Kafka pipeline for HN data,183,108,-0.6187019888421048,negative,2026-07-07T09:17:14.609362
48000175,Show HN: PulseLite - Real-time HN Intelligence Dashboard,126,149,-0.401115382835797,negative,2026-07-07T09:17:14.609362
48000176,The problem with modern JavaScript frameworks,162,115,-0.015141013293138893,neutral,2026-07-07T09:17:14.609362
48000177,Show HN: I built a compiler in a weekend,140,88,-0.5872834586824706,negative,2026-07-07T09:17:14.609362
48000178,Anthropic releases Claude with extended context window,298,106,0.42673569836898734,positive,2026-07-07T09:17:14.609362
48000179,Show HN: I built a compiler in a weekend,26,16,-0.2550375141497707,negative,2026-07-07T09:18:14.609362
48000180,The future of remote work in tech,229,90,0.0028251403905752252,neutral,2026-07-07T09:18:14.609362
48000181,How I reduced our AWS bill by 80 percent,84,86,0.4009776479294601,positive,2026-07-07T09:18:14.609362
48000182,Show HN: PulseLite - Real-time HN Intelligence Dashboard,244,129,-0.01653461884058802,neutral,2026-07-07T09:18:14.609362
48000183,Rust is now the most loved language for 8th year in a row,214,11,0.36583695028434415,positive,2026-07-07T09:18:14.609362
48000184,Ask HN: How do you handle burnout as a developer?,77,28,-0.49536007804703797,negative,2026-07-07T09:18:14.609362
48000185,Rust is now the most loved language for 8th year in a row,177,91,0.5902827889653135,positive,2026-07-07T09:18:14.609362
48000186,Google announces new AI coding assistant,20,18,-0.05629310186544886,neutral,2026-07-07T09:18:14.609362
48000187,Show HN: My open source Streamlit dashboard template,170,76,-0.4490995801517827,negative,2026-07-07T09:18:14.609362
48000188,The future of remote work in tech,247,102,0.42552901081341044,positive,2026-07-07T09:18:14.609362
48000189,Anthropic releases Claude with extended context window,70,130,0.44396366469958853,positive,2026-07-07T09:18:14.609362
48000190,Bitcoin hits all time high as institutional adoption grows,256,105,-0.41089150676337965,negative,2026-07-07T09:18:14.609362
48000191,OpenAI releases GPT-5 with 10x better reasoning,221,142,0.5562500633791361,positive,2026-07-07T09:18:14.609362
48000192,OpenAI releases GPT-5 with 10x better reasoning,139,43,-0.31581965288981134,negative,2026-07-07T09:18:14.609362
48000193,The death of the junior developer,256,109,-0.5784788335703688,negative,2026-07-07T09:18:14.609362
48000194,How I reduced our AWS bill by 80 percent,72,36,0.0341824019661931,neutral,2026-07-07T09:18:14.609362
48000195,Show HN: Open source alternative to Datadog,226,74,-0.4883333263254849,negative,2026-07-07T09:18:14.609362
48000196,Show HN: I built a real-time Kafka pipeline for HN data,135,7,0.4034589154363714,positive,2026-07-07T09:19:14.609362
48000197,Google announces new AI coding assistant,41,12,-0.5666595451027105,negative,2026-07-07T09:19:14.609362
48000198,Ask HN: Best resources for learning Kafka?,213,106,-0.43189389944675205,negative,2026-07-07T09:19:14.609362
48000199,Why Python is still the king of data engineering,34,112,-0.018042853591769076,neutral,2026-07-07T09:19:14.609362
48000200,Ask HN: How do you handle burnout as a developer?,62,107,0.6360771467948624,positive,2026-07-07T09:19:14.609362
48000201,Why Python is still the king of data engineering,98,74,0.04796721685595082,neutral,2026-07-07T09:19:14.609362
48000202,The future of remote work in tech,241,126,0.4222264715565709,positive,2026-07-07T09:19:14.609362
48000203,The death of the junior developer,90,116,0.4869304229543836,positive,2026-07-07T09:19:14.609362
48000204,The problem with modern JavaScript frameworks,28,91,0.014060457598291703,neutral,2026-07-07T09:19:14.609362
48000205,The hidden costs of microservices architecture,278,136,-0.4865428073067806,negative,2026-07-07T09:19:14.609362
48000206,OpenAI releases GPT-5 with 10x better reasoning,127,48,0.4225408774613983,positive,2026-07-07T09:19:14.609362
48000207,Anthropic releases Claude with extended context window,239,91,-0.5917195924802808,negative,2026-07-07T09:19:14.609362
48000208,Show HN: I trained a model on HN comments,260,1,0.5991859948070651,positive,2026-07-07T09:19:14.609362
48000209,Ask HN: Best resources for learning Kafka?,157,36,0.2860135655919988,positive,2026-07-07T09:19:14.609362
48000210,Anthropic releases Claude with extended context window,126,131,0.5909351565877204,positive,2026-07-07T09:20:14.609362
48000211,The future of remote work in tech,35,108,0.4561227627864005,positive,2026-07-07T09:20:14.609362
48000212,Ask HN: Best resources for learning Kafka?,187,79,0.41402906244212917,positive,2026-07-07T09:20:14.609362
48000213,OpenAI releases GPT-5 with 10x better reasoning,179,110,0.3141420216166335,positive,2026-07-07T09:20:14.609362
48000214,OpenAI releases GPT-5 with 10x better reasoning,15,50,0.3500209089090821,positive,2026-07-07T09:20:14.609362
48000215,Ask HN: Best resources for learning Kafka?,276,25,0.297134837862775,positive,2026-07-07T09:20:14.609362
48000216,The future of remote work in tech,158,39,0.44219599756987205,positive,2026-07-07T09:20:14.609362
48000217,How I reduced our AWS bill by 80 percent,267,0,-0.3255029927251327,negative,2026-07-07T09:20:14.609362
48000218,The rise of streaming databases,175,2,-0.05349716422582392,neutral,2026-07-07T09:20:14.609362
48000219,Why I left FAANG after 5 years,44,19,0.6110251714583897,positive,2026-07-07T09:20:14.609362
48000220,Show HN: I built a compiler in a weekend,69,138,-0.009706221881628589,neutral,2026-07-07T09:20:14.609362
48000221,Show HN: I trained a model on HN comments,208,43,-0.27573977344247075,negative,2026-07-07T09:20:14.609362
48000222,The rise of streaming databases,104,37,-0.44261150544845906,negative,2026-07-07T09:20:14.609362
48000223,Bitcoin hits all time high as institutional adoption grows,244,57,0.4977283850184695,positive,2026-07-07T09:20:14.609362
48000224,Show HN: I trained a model on HN comments,273,127,-0.01204431768403674,neutral,2026-07-07T09:20:14.609362
48000225,Ask HN: What's the best way to learn data engineering?,123,24,-0.04078958425885444,neutral,2026-07-07T09:21:14.609362
48000226,Show HN: Open source alternative to Datadog,13,77,0.3158161940371222,positive,2026-07-07T09:21:14.609362
48000227,Kafka vs RabbitMQ in 2026 - which should you choose?,261,121,0.06678468899927126,neutral,2026-07-07T09:21:14.609362
48000228,Google announces new AI coding assistant,21,1,-0.27692463019433444,negative,2026-07-07T09:22:14.609362
48000229,Why Python is still the king of data engineering,264,75,-0.4512268134345625,negative,2026-07-07T09:22:14.609362
48000230,OpenAI releases GPT-5 with 10x better reasoning,273,23,-0.5611339270577653,negative,2026-07-07T09:22:14.609362
48000231,Show HN: My open source Streamlit dashboard template,262,9,-0.010457601104673905,neutral,2026-07-07T09:23:14.609362
48000232,Show HN: Open source alternative to Datadog,253,56,-0.012754953937185554,neutral,2026-07-07T09:23:14.609362
48000233,Ask HN: How do you handle burnout as a developer?,98,50,-0.5832491459689518,negative,2026-07-07T09:23:14.609362
48000234,Ask HN: What's the best way to learn data engineering?,214,86,0.3254263907975113,positive,2026-07-07T09:23:14.609362
48000235,Anthropic releases Claude with extended context window,33,14,-0.4334048561963588,negative,2026-07-07T09:23:14.609362
48000236,Google announces new AI coding assistant,195,120,0.6199162609904759,positive,2026-07-07T09:24:14.609362
48000237,Bitcoin hits all time high as institutional adoption grows,101,139,0.5886803941629131,positive,2026-07-07T09:24:14.609362
48000238,How I reduced our AWS bill by 80 percent,123,84,0.34376455140486384,positive,2026-07-07T09:24:14.609362
48000239,Show HN: I trained a model on HN comments,75,25,0.441545735368685,positive,2026-07-07T09:24:14.609362
48000240,Ask HN: What's the best way to learn data engineering?,64,129,-0.23495444981028343,negative,2026-07-07T09:24:14.609362
48000241,The death of the junior developer,220,96,0.5834754884061754,positive,2026-07-07T09:25:14.609362
48000242,The future of remote work in tech,134,95,-0.5650133601493006,negative,2026-07-07T09:25:14.609362
48000243,Kafka vs RabbitMQ in 2026 - which should you choose?,97,31,-0.5783953647218298,negative,2026-07-07T09:25:14.609362
48000244,Rust is now the most loved language for 8th year in a row,106,132,0.3524058262845844,positive,2026-07-07T09:25:14.609362
48000245,The problem with modern JavaScript frameworks,284,49,-0.4511263708129921,negative,2026-07-07T09:26:14.609362
48000246,How Netflix handles 1 billion events per day,189,54,0.018148683443107654,neutral,2026-07-07T09:26:14.609362
48000247,Bitcoin hits all time high as institutional adoption grows,119,126,-0.03581275658416048,neutral,2026-07-07T09:27:14.609362
48000248,Show HN: I built a compiler in a weekend,94,54,-0.30522393942826437,negative,2026-07-07T09:27:14.609362
48000249,Show HN: PulseLite - Real-time HN Intelligence Dashboard,120,130,0.6239930515037736,positive,2026-07-07T09:28:14.609362
48000250,Google announces new AI coding assistant,31,15,0.3422405173982667,positive,2026-07-07T09:28:14.609362
48000251,DeepMind achieves breakthrough in protein structure prediction,116,85,-0.3083423489651758,negative,2026-07-07T09:28:14.609362
48000252,The death of the junior developer,244,99,0.03670125173093526,neutral,2026-07-07T09:29:14.609362
48000253,The future of remote work in tech,256,142,0.5696755681558741,positive,2026-07-07T09:29:14.609362
48000254,Show HN: Open source alternative to Datadog,139,43,-0.006439543652196468,neutral,2026-07-07T09:29:14.609362
48000255,The future of remote work in tech,221,102,-0.5780442426520137,negative,2026-07-07T09:29:14.609362
48000256,Show HN: Open source alternative to Datadog,92,76,-0.5661360500166577,negative,2026-07-07T09:29:14.609362
