id,title,score,comments,sentiment,sentiment_label,timestamp
48000043,DeepMind achieves breakthrough in protein structure prediction,232,105,0.28171083317259477,positive,2026-07-15T09:04:56.892339
48000044,Ask HN: What's the best way to learn data engineering?,216,30,-0.6258019278670655,negative,2026-07-15T09:05:56.892339
48000045,The death of the junior developer,254,141,-0.4561742016472356,negative,2026-07-15T09:05:56.892339
48000046,Show HN: I built a real-time Kafka pipeline for HN data,177,59,0.44270882677869894,positive,2026-07-15T09:05:56.892339
48000047,The future of remote work in tech,70,2,-0.5962414650240987,negative,2026-07-15T09:06:56.892339
48000048,OpenAI releases GPT-5 with 10x better reasoning,198,131,0.3558491587703806,positive,2026-07-15T09:06:56.892339
48000049,Show HN: PulseLite - Real-time HN Intelligence Dashboard,6,95,0.027990556908676453,neutral,2026-07-15T09:06:56.892339
48000050,Ask HN: Best resources for learning Kafka?,169,120,0.010527726698781959,neutral,2026-07-15T09:06:56.892339
48000051,Why I left FAANG after 5 years,175,67,0.031552542116278406,neutral,2026-07-15T09:06:56.892339
48000052,Kafka vs RabbitMQ in 2026 - which should you choose?,201,104,-0.006082064628583383,neutral,2026-07-15T09:07:56.892339
48000053,Why I left FAANG after 5 years,218,55,-0.5650574749818918,negative,2026-07-15T09:07:56.892339
48000054,Show HN: I trained a model on HN comments,55,106,-0.27273937119754965,negative,2026-07-15T09:07:56.892339
48000055,Ask HN: How do you handle burnout as a developer?,67,85,0.025739371879062906,neutral,2026-07-15T09:08:56.892339
48000056,OpenAI releases GPT-5 with 10x better reasoning,269,142,0.020480131305727418,neutral,2026-07-15T09:08:56.892339
48000057,The future of remote work in tech,264,84,-0.014347588036729215,neutral,2026-07-15T09:08:56.892339
48000058,Show HN: My open source Streamlit dashboard template,112,30,0.35244000088703065,positive,2026-07-15T09:09:56.892339
48000059,Ask HN: Best resources for learning Kafka?,299,98,0.3489521110713452,positive,2026-07-15T09:09:56.892339
48000060,Why I left FAANG after 5 years,156,30,-0.27359754415742427,negative,2026-07-15T09:09:56.892339
48000061,The death of the junior developer,171,20,0.4533870825018582,positive,2026-07-15T09:10:56.892339
48000062,How Netflix handles 1 billion events per day,41,143,0.44418396254691084,positive,2026-07-15T09:10:56.892339
48000063,Anthropic releases Claude with extended context window,189,8,0.4832450327225425,positive,2026-07-15T09:10:56.892339
48000064,The death of the junior developer,155,76,0.43732738617664146,positive,2026-07-15T09:10:56.892339
48000065,The problem with modern JavaScript frameworks,182,53,0.5522080799629753,positive,2026-07-15T09:10:56.892339
48000066,Ask HN: Best resources for learning Kafka?,88,39,-0.05974107086513666,neutral,2026-07-15T09:10:56.892339
48000067,Bitcoin hits all time high as institutional adoption grows,217,50,-0.00037220411750100123,neutral,2026-07-15T09:10:56.892339
48000068,The rise of streaming databases,135,70,0.35814432932745977,positive,2026-07-15T09:10:56.892339
48000069,Ask HN: How do you handle burnout as a developer?,203,125,0.6171357272234583,positive,2026-07-15T09:10:56.892339
48000070,The hidden costs of microservices architecture,297,94,0.028045835326245973,neutral,2026-07-15T09:10:56.892339
48000071,Rust is now the most loved language for 8th year in a row,249,119,-0.6343037615027569,negative,2026-07-15T09:10:56.892339
48000072,Ask HN: How do you handle burnout as a developer?,269,131,0.3111501632124663,positive,2026-07-15T09:10:56.892339
48000073,The hidden costs of microservices architecture,130,139,0.6217958870308987,positive,2026-07-15T09:10:56.892339
48000074,DeepMind achieves breakthrough in protein structure prediction,209,64,0.02293330304439402,neutral,2026-07-15T09:10:56.892339
48000075,Bitcoin hits all time high as institutional adoption grows,186,123,0.6151404593862706,positive,2026-07-15T09:10:56.892339
48000076,Show HN: Open source alternative to Datadog,11,56,-0.012263612071886037,neutral,2026-07-15T09:10:56.892339
48000077,DeepMind achieves breakthrough in protein structure prediction,24,97,-0.49473362794299697,negative,2026-07-15T09:11:56.892339
48000078,Ask HN: How do you handle burnout as a developer?,199,14,0.4703417726039989,positive,2026-07-15T09:11:56.892339
48000079,Show HN: Open source alternative to Datadog,191,34,0.31078858112628466,positive,2026-07-15T09:11:56.892339
48000080,How I reduced our AWS bill by 80 percent,246,126,0.6229949968104995,positive,2026-07-15T09:11:56.892339
48000081,Anthropic releases Claude with extended context window,48,64,-0.008534125191835093,neutral,2026-07-15T09:11:56.892339
48000082,Ask HN: What's the best way to learn data engineering?,267,99,0.594158332651797,positive,2026-07-15T09:11:56.892339
48000083,The problem with modern JavaScript frameworks,279,19,-0.23091782626906077,negative,2026-07-15T09:11:56.892339
48000084,Show HN: I trained a model on HN comments,170,56,0.005292568020032508,neutral,2026-07-15T09:11:56.892339
48000085,The future of remote work in tech,206,6,-0.6424658174733834,negative,2026-07-15T09:11:56.892339
48000086,Kafka vs RabbitMQ in 2026 - which should you choose?,296,81,0.023917613827908968,neutral,2026-07-15T09:11:56.892339
48000087,Show HN: I built a compiler in a weekend,217,3,0.4442798749500895,positive,2026-07-15T09:11:56.892339
48000088,Anthropic releases Claude with extended context window,131,129,-0.4053953368223224,negative,2026-07-15T09:11:56.892339
48000089,Show HN: My open source Streamlit dashboard template,246,100,0.62356378011484,positive,2026-07-15T09:11:56.892339
48000090,How I reduced our AWS bill by 80 percent,227,37,0.4626423391970213,positive,2026-07-15T09:11:56.892339
48000091,OpenAI releases GPT-5 with 10x better reasoning,117,85,-0.29754825298251086,negative,2026-07-15T09:11:56.892339
48000092,Show HN: My open source Streamlit dashboard template,293,132,-0.42967584149056304,negative,2026-07-15T09:11:56.892339
48000093,Google announces new AI coding assistant,129,20,0.4974096297973654,positive,2026-07-15T09:12:56.892339
48000094,Show HN: PulseLite - Real-time HN Intelligence Dashboard,230,40,0.4664968633403166,positive,2026-07-15T09:12:56.892339
48000095,The death of the junior developer,237,110,-0.0004354389307455169,neutral,2026-07-15T09:12:56.892339
48000096,Rust is now the most loved language for 8th year in a row,250,67,0.2705727048728667,positive,2026-07-15T09:12:56.892339
48000097,Ask HN: Best resources for learning Kafka?,148,88,0.012350771079908361,neutral,2026-07-15T09:12:56.892339
48000098,The death of the junior developer,260,79,-0.4457366159398214,negative,2026-07-15T09:12:56.892339
48000099,Why Python is still the king of data engineering,197,101,-0.46837051711190686,negative,2026-07-15T09:12:56.892339
48000100,Ask HN: What's the best way to learn data engineering?,193,102,0.290090380764482,positive,2026-07-15T09:12:56.892339
48000101,Anthropic releases Claude with extended context window,123,131,-0.4960480568290972,negative,2026-07-15T09:12:56.892339
48000102,Why I left FAANG after 5 years,257,127,-0.49478041568580494,negative,2026-07-15T09:12:56.892339
48000103,How I reduced our AWS bill by 80 percent,193,39,0.30287385190921395,positive,2026-07-15T09:12:56.892339
48000104,Anthropic releases Claude with extended context window,61,47,0.4573397151485865,positive,2026-07-15T09:12:56.892339
48000105,Show HN: I built a compiler in a weekend,122,26,-0.02813840429331278,neutral,2026-07-15T09:12:56.892339
48000106,Ask HN: Best resources for learning Kafka?,192,38,0.5719579027800314,positive,2026-07-15T09:12:56.892339
48000107,Ask HN: Best resources for learning Kafka?,275,94,-0.4606806548015486,negative,2026-07-15T09:12:56.892339
48000108,DeepMind achieves breakthrough in protein structure prediction,270,119,-0.4359317559429211,negative,2026-07-15T09:12:56.892339
48000109,The death of the junior developer,165,45,0.5660305601609769,positive,2026-07-15T09:12:56.892339
48000110,Rust is now the most loved language for 8th year in a row,178,129,-0.23488663479836355,negative,2026-07-15T09:13:56.892339
48000111,Kafka vs RabbitMQ in 2026 - which should you choose?,261,7,-0.02259373870221557,neutral,2026-07-15T09:13:56.892339
48000112,The rise of streaming databases,124,62,0.5999564320491947,positive,2026-07-15T09:13:56.892339
48000113,Anthropic releases Claude with extended context window,14,117,0.3595264328192913,positive,2026-07-15T09:13:56.892339
48000114,Ask HN: Best resources for learning Kafka?,141,8,0.6247892555470338,positive,2026-07-15T09:13:56.892339
48000115,The rise of streaming databases,255,133,0.6292502112029248,positive,2026-07-15T09:13:56.892339
48000116,The problem with modern JavaScript frameworks,87,98,-0.4051055956548448,negative,2026-07-15T09:13:56.892339
48000117,Why Python is still the king of data engineering,28,32,0.48773662696817927,positive,2026-07-15T09:13:56.892339
48000118,Why I left FAANG after 5 years,290,136,-0.28326339243180754,negative,2026-07-15T09:13:56.892339
48000119,Rust is now the most loved language for 8th year in a row,124,75,0.28011568894540206,positive,2026-07-15T09:13:56.892339
48000120,Ask HN: Best resources for learning Kafka?,141,128,-0.2676654531004735,negative,2026-07-15T09:13:56.892339
48000121,Ask HN: Best resources for learning Kafka?,288,102,-0.4702394834241224,negative,2026-07-15T09:13:56.892339
48000122,Show HN: My open source Streamlit dashboard template,269,29,-0.629297677445475,negative,2026-07-15T09:13:56.892339
48000123,Ask HN: Best resources for learning Kafka?,268,66,-0.043087808705531555,neutral,2026-07-15T09:13:56.892339
48000124,Show HN: I built a compiler in a weekend,49,109,0.6331080752667224,positive,2026-07-15T09:13:56.892339
48000125,Show HN: I built a compiler in a weekend,141,15,0.017559687823146538,neutral,2026-07-15T09:14:56.892339
48000126,Bitcoin hits all time high as institutional adoption grows,238,39,-0.6537712239501245,negative,2026-07-15T09:14:56.892339
48000127,Anthropic releases Claude with extended context window,45,44,-0.26942220962021,negative,2026-07-15T09:14:56.892339
48000128,Rust is now the most loved language for 8th year in a row,28,76,0.003295529247348574,neutral,2026-07-15T09:14:56.892339
48000129,How Netflix handles 1 billion events per day,168,48,-0.6453283448712697,negative,2026-07-15T09:14:56.892339
48000130,DeepMind achieves breakthrough in protein structure prediction,76,96,-0.41478553865797174,negative,2026-07-15T09:14:56.892339
48000131,Ask HN: How do you handle burnout as a developer?,221,73,0.06611290026654175,neutral,2026-07-15T09:14:56.892339
48000132,The problem with modern JavaScript frameworks,119,142,-0.6307998869536493,negative,2026-07-15T09:14:56.892339
48000133,Why I left FAANG after 5 years,43,64,-0.44369816837193676,negative,2026-07-15T09:14:56.892339
48000134,Show HN: My open source Streamlit dashboard template,286,10,-0.05952156676972877,neutral,2026-07-15T09:14:56.892339
48000135,Why Python is still the king of data engineering,212,103,-0.4156249141790572,negative,2026-07-15T09:14:56.892339
48000136,Why Python is still the king of data engineering,149,90,0.6170974504085833,positive,2026-07-15T09:14:56.892339
48000137,Show HN: I trained a model on HN comments,250,29,0.027000610280575047,neutral,2026-07-15T09:14:56.892339
48000138,Rust is now the most loved language for 8th year in a row,296,63,-0.03132553603891528,neutral,2026-07-15T09:14:56.892339
48000139,Rust is now the most loved language for 8th year in a row,8,52,0.6374819687689784,positive,2026-07-15T09:14:56.892339
48000140,Show HN: My open source Streamlit dashboard template,9,49,-0.328557075075062,negative,2026-07-15T09:14:56.892339
48000141,The hidden costs of microservices architecture,207,101,0.587096376076959,positive,2026-07-15T09:15:56.892339
48000142,Why I left FAANG after 5 years,73,76,-0.5943338020150314,negative,2026-07-15T09:15:56.892339
48000143,Rust is now the most loved language for 8th year in a row,42,52,-0.30522648240754136,negative,2026-07-15T09:15:56.892339
48000144,DeepMind achieves breakthrough in protein structure prediction,156,37,-0.6525562252146415,negative,2026-07-15T09:15:56.892339
48000145,How Netflix handles 1 billion events per day,178,21,0.47909763077059675,positive,2026-07-15T09:15:56.892339
48000146,The hidden costs of microservices architecture,2,73,-0.4249654581258042,negative,2026-07-15T09:15:56.892339
48000147,Bitcoin hits all time high as institutional adoption grows,292,0,0.4879281321851883,positive,2026-07-15T09:15:56.892339
48000148,Kafka vs RabbitMQ in 2026 - which should you choose?,210,137,-0.022484808813208093,neutral,2026-07-15T09:15:56.892339
48000149,Google announces new AI coding assistant,229,94,0.33608492350845043,positive,2026-07-15T09:15:56.892339
48000150,DeepMind achieves breakthrough in protein structure prediction,20,146,-0.27737044817214207,negative,2026-07-15T09:15:56.892339
48000151,DeepMind achieves breakthrough in protein structure prediction,149,25,-0.049719910725392155,neutral,2026-07-15T09:15:56.892339
48000152,Google announces new AI coding assistant,18,11,0.36064933213098477,positive,2026-07-15T09:15:56.892339
48000153,The problem with modern JavaScript frameworks,40,12,0.4386652542442233,positive,2026-07-15T09:15:56.892339
48000154,Show HN: I built a compiler in a weekend,121,128,-0.02820476273168799,neutral,2026-07-15T09:15:56.892339
48000155,Bitcoin hits all time high as institutional adoption grows,137,29,-0.2647279193192315,negative,2026-07-15T09:16:56.892339
48000156,Google announces new AI coding assistant,51,38,-0.04526008842637129,neutral,2026-07-15T09:16:56.892339
48000157,Anthropic releases Claude with extended context window,170,3,0.028435700118405467,neutral,2026-07-15T09:16:56.892339
48000158,The rise of streaming databases,162,140,0.3148852630848284,positive,2026-07-15T09:16:56.892339
48000159,The future of remote work in tech,241,105,0.054241936992953266,neutral,2026-07-15T09:16:56.892339
48000160,Show HN: I trained a model on HN comments,106,120,-0.306930600068317,negative,2026-07-15T09:16:56.892339
48000161,Why I left FAANG after 5 years,265,13,-0.005519520102867803,neutral,2026-07-15T09:16:56.892339
48000162,The rise of streaming databases,242,59,0.6211129293170073,positive,2026-07-15T09:16:56.892339
48000163,Ask HN: What's the best way to learn data engineering?,20,117,0.3406929652866387,positive,2026-07-15T09:16:56.892339
48000164,Rust is now the most loved language for 8th year in a row,93,72,0.3076979942607205,positive,2026-07-15T09:16:56.892339
48000165,Ask HN: What's the best way to learn data engineering?,32,1,0.04041485859869462,neutral,2026-07-15T09:16:56.892339
48000166,Ask HN: How do you handle burnout as a developer?,186,147,0.3693318966580944,positive,2026-07-15T09:16:56.892339
48000167,The problem with modern JavaScript frameworks,154,146,0.579531547368365,positive,2026-07-15T09:16:56.892339
48000168,Rust is now the most loved language for 8th year in a row,194,120,-0.004591593731303105,neutral,2026-07-15T09:16:56.892339
48000169,The future of remote work in tech,223,29,0.3143675982073602,positive,2026-07-15T09:16:56.892339
48000170,Show HN: I built a real-time Kafka pipeline for HN data,23,119,-0.01992759810191731,neutral,2026-07-15T09:16:56.892339
48000171,Show HN: I built a real-time Kafka pipeline for HN data,121,67,0.6476276012204853,positive,2026-07-15T09:16:56.892339
48000172,Kafka vs RabbitMQ in 2026 - which should you choose?,124,35,0.024166775078662852,neutral,2026-07-15T09:17:56.892339
48000173,Show HN: Open source alternative to Datadog,81,150,0.6387687652843462,positive,2026-07-15T09:17:56.892339
48000174,Bitcoin hits all time high as institutional adoption grows,229,71,0.00811848984338757,neutral,2026-07-15T09:17:56.892339
48000175,The problem with modern JavaScript frameworks,41,25,-0.24950355533486673,negative,2026-07-15T09:17:56.892339
48000176,Show HN: I built a compiler in a weekend,22,64,-0.0007254031527643753,neutral,2026-07-15T09:17:56.892339
48000177,Show HN: I trained a model on HN comments,91,29,0.5858815541969657,positive,2026-07-15T09:17:56.892339
48000178,Show HN: I trained a model on HN comments,128,122,-0.2709188737212275,negative,2026-07-15T09:17:56.892339
48000179,Kafka vs RabbitMQ in 2026 - which should you choose?,175,98,-0.6355976315779314,negative,2026-07-15T09:17:56.892339
48000180,Show HN: Open source alternative to Datadog,117,28,-0.002339559655262646,neutral,2026-07-15T09:17:56.892339
48000181,Anthropic releases Claude with extended context window,235,95,0.03816409229863691,neutral,2026-07-15T09:17:56.892339
48000182,The future of remote work in tech,162,41,-0.023792667208482766,neutral,2026-07-15T09:17:56.892339
48000183,Kafka vs RabbitMQ in 2026 - which should you choose?,50,106,-0.30146214391225734,negative,2026-07-15T09:17:56.892339
48000184,Show HN: I trained a model on HN comments,11,147,-0.5600038722865853,negative,2026-07-15T09:17:56.892339
48000185,Ask HN: How do you handle burnout as a developer?,91,18,-0.6504895887963944,negative,2026-07-15T09:17:56.892339
48000186,The problem with modern JavaScript frameworks,155,133,-0.021864675367149977,neutral,2026-07-15T09:17:56.892339
48000187,The hidden costs of microservices architecture,138,6,0.00896398654375045,neutral,2026-07-15T09:18:56.892339
48000188,How Netflix handles 1 billion events per day,119,67,-0.4392490586459536,negative,2026-07-15T09:18:56.892339
48000189,Ask HN: How do you handle burnout as a developer?,63,131,0.007381346400879238,neutral,2026-07-15T09:18:56.892339
48000190,Show HN: I built a compiler in a weekend,241,116,-0.03352644421742682,neutral,2026-07-15T09:18:56.892339
48000191,The death of the junior developer,129,134,-0.053384214573386594,neutral,2026-07-15T09:18:56.892339
48000192,Bitcoin hits all time high as institutional adoption grows,150,85,0.49793284808031496,positive,2026-07-15T09:18:56.892339
48000193,Why Python is still the king of data engineering,188,115,-0.2555759567369274,negative,2026-07-15T09:18:56.892339
48000194,Google announces new AI coding assistant,255,141,0.35297844118816113,positive,2026-07-15T09:18:56.892339
48000195,The death of the junior developer,99,135,0.6319608073410372,positive,2026-07-15T09:18:56.892339
48000196,DeepMind achieves breakthrough in protein structure prediction,198,42,-0.4010572749759511,negative,2026-07-15T09:18:56.892339
48000197,Google announces new AI coding assistant,269,6,0.40381808115083734,positive,2026-07-15T09:18:56.892339
48000198,Ask HN: What's the best way to learn data engineering?,175,119,-0.008474082150901929,neutral,2026-07-15T09:18:56.892339
48000199,The future of remote work in tech,279,107,-0.5797484281378634,negative,2026-07-15T09:18:56.892339
48000200,How Netflix handles 1 billion events per day,177,111,0.0324612144868972,neutral,2026-07-15T09:18:56.892339
48000201,The rise of streaming databases,78,22,0.35344429347058504,positive,2026-07-15T09:19:56.892339
48000202,Ask HN: What's the best way to learn data engineering?,6,130,-0.6225456034537884,negative,2026-07-15T09:19:56.892339
48000203,DeepMind achieves breakthrough in protein structure prediction,107,149,0.46219964010260084,positive,2026-07-15T09:19:56.892339
48000204,Ask HN: How do you handle burnout as a developer?,18,109,-0.0344570978387428,neutral,2026-07-15T09:19:56.892339
48000205,The problem with modern JavaScript frameworks,295,144,-0.24574933002830024,negative,2026-07-15T09:19:56.892339
48000206,Google announces new AI coding assistant,295,80,0.02915483879581959,neutral,2026-07-15T09:19:56.892339
48000207,Show HN: My open source Streamlit dashboard template,167,68,-0.44747453588261454,negative,2026-07-15T09:19:56.892339
48000208,The future of remote work in tech,66,36,-0.009147259691277682,neutral,2026-07-15T09:19:56.892339
48000209,Ask HN: What's the best way to learn data engineering?,74,150,-0.43547945191002474,negative,2026-07-15T09:19:56.892339
48000210,Kafka vs RabbitMQ in 2026 - which should you choose?,247,34,0.5903688344092796,positive,2026-07-15T09:19:56.892339
48000211,Why I left FAANG after 5 years,113,122,0.025367874677855236,neutral,2026-07-15T09:19:56.892339
48000212,Ask HN: What's the best way to learn data engineering?,151,138,0.2839673569134453,positive,2026-07-15T09:19:56.892339
48000213,Show HN: Open source alternative to Datadog,115,121,0.620632772577414,positive,2026-07-15T09:19:56.892339
48000214,Ask HN: Best resources for learning Kafka?,129,19,-0.322649723268188,negative,2026-07-15T09:19:56.892339
48000215,OpenAI releases GPT-5 with 10x better reasoning,48,26,0.02021801480893031,neutral,2026-07-15T09:19:56.892339
48000216,The problem with modern JavaScript frameworks,155,104,-0.46988246420694296,negative,2026-07-15T09:19:56.892339
48000217,Why Python is still the king of data engineering,287,62,-0.47546259504026583,negative,2026-07-15T09:19:56.892339
48000218,Bitcoin hits all time high as institutional adoption grows,35,101,0.6350664163276504,positive,2026-07-15T09:20:56.892339
48000219,How Netflix handles 1 billion events per day,141,95,-0.46111313131506637,negative,2026-07-15T09:20:56.892339
48000220,Why Python is still the king of data engineering,241,77,-0.6132002852614593,negative,2026-07-15T09:20:56.892339
48000221,The death of the junior developer,237,62,0.5968654349476643,positive,2026-07-15T09:20:56.892339
48000222,OpenAI releases GPT-5 with 10x better reasoning,95,5,0.0007324303140230394,neutral,2026-07-15T09:20:56.892339
48000223,How Netflix handles 1 billion events per day,112,126,0.6072800338679198,positive,2026-07-15T09:20:56.892339
48000224,Kafka vs RabbitMQ in 2026 - which should you choose?,252,72,0.362562781534122,positive,2026-07-15T09:20:56.892339
48000225,OpenAI releases GPT-5 with 10x better reasoning,104,50,-0.040811171887235924,neutral,2026-07-15T09:20:56.892339
48000226,OpenAI releases GPT-5 with 10x better reasoning,168,129,0.3450689876629601,positive,2026-07-15T09:20:56.892339
48000227,The problem with modern JavaScript frameworks,260,121,-0.021078777367403257,neutral,2026-07-15T09:20:56.892339
48000228,The rise of streaming databases,118,40,0.45323946004385535,positive,2026-07-15T09:20:56.892339
48000229,Rust is now the most loved language for 8th year in a row,40,4,0.06531897012000762,neutral,2026-07-15T09:20:56.892339
48000230,The future of remote work in tech,1,109,-0.6440743748204336,negative,2026-07-15T09:20:56.892339
48000231,The rise of streaming databases,287,146,-0.02661419679512749,neutral,2026-07-15T09:20:56.892339
48000232,Rust is now the most loved language for 8th year in a row,263,137,-0.6075202127855909,negative,2026-07-15T09:20:56.892339
48000233,Show HN: I trained a model on HN comments,279,28,0.022399997022504593,neutral,2026-07-15T09:20:56.892339
48000234,The problem with modern JavaScript frameworks,269,148,0.4978534740231719,positive,2026-07-15T09:20:56.892339
48000235,The hidden costs of microservices architecture,280,133,-0.2734766295133331,negative,2026-07-15T09:21:56.892339
48000236,The rise of streaming databases,246,15,-0.24352553802895271,negative,2026-07-15T09:21:56.892339
48000237,Rust is now the most loved language for 8th year in a row,198,130,-0.03328103399739855,neutral,2026-07-15T09:22:56.892339
48000238,Rust is now the most loved language for 8th year in a row,23,140,-0.2800146664623494,negative,2026-07-15T09:22:56.892339
48000239,Show HN: Open source alternative to Datadog,146,14,-0.5661764751586528,negative,2026-07-15T09:22:56.892339
48000240,Google announces new AI coding assistant,191,135,0.3324315896337044,positive,2026-07-15T09:22:56.892339
48000241,OpenAI releases GPT-5 with 10x better reasoning,146,71,-0.6467378581906412,negative,2026-07-15T09:22:56.892339
48000242,The hidden costs of microservices architecture,217,88,-0.3136105112393348,negative,2026-07-15T09:23:56.892339
48000243,How I reduced our AWS bill by 80 percent,31,44,-0.6401359036997933,negative,2026-07-15T09:23:56.892339
48000244,Ask HN: What's the best way to learn data engineering?,63,140,-0.5755556902777632,negative,2026-07-15T09:23:56.892339
48000245,Show HN: PulseLite - Real-time HN Intelligence Dashboard,207,32,0.2968314697520615,positive,2026-07-15T09:24:56.892339
48000246,Show HN: Open source alternative to Datadog,14,77,0.4977022371066307,positive,2026-07-15T09:24:56.892339
48000247,How Netflix handles 1 billion events per day,101,51,-0.0234308974947398,neutral,2026-07-15T09:24:56.892339
48000248,Show HN: I built a real-time Kafka pipeline for HN data,182,41,0.32207037214808265,positive,2026-07-15T09:25:56.892339
48000249,Why I left FAANG after 5 years,108,139,-0.048427373001182265,neutral,2026-07-15T09:25:56.892339
48000250,Show HN: I built a real-time Kafka pipeline for HN data,226,44,-0.04122363193437344,neutral,2026-07-15T09:26:56.892339
48000251,The rise of streaming databases,38,146,-0.6214505934521992,negative,2026-07-15T09:26:56.892339
48000252,Show HN: My open source Streamlit dashboard template,193,132,0.32009255730540004,positive,2026-07-15T09:26:56.892339
48000253,Ask HN: What's the best way to learn data engineering?,76,69,0.6401771245582445,positive,2026-07-15T09:27:56.892339
48000254,Kafka vs RabbitMQ in 2026 - which should you choose?,72,121,-0.032030899256214364,neutral,2026-07-15T09:27:56.892339
48000255,Google announces new AI coding assistant,243,70,-0.47639038706160014,negative,2026-07-15T09:27:56.892339
