id,title,score,comments,sentiment,sentiment_label,timestamp
48000025,Bitcoin hits all time high as institutional adoption grows,251,28,-0.40299169034991866,negative,2026-07-05T17:11:50.348948
48000026,Show HN: My open source Streamlit dashboard template,255,20,-0.25971979055948263,negative,2026-07-05T17:11:50.348948
48000027,Show HN: Open source alternative to Datadog,74,45,-0.0012279321419565795,neutral,2026-07-05T17:11:50.348948
48000028,Show HN: I built a compiler in a weekend,55,141,-0.2786486543588299,negative,2026-07-05T17:11:50.348948
48000029,Bitcoin hits all time high as institutional adoption grows,131,87,-0.45850237129795324,negative,2026-07-05T17:11:50.348948
48000030,Show HN: My open source Streamlit dashboard template,270,41,-0.3126729414410982,negative,2026-07-05T17:11:50.348948
48000031,OpenAI releases GPT-5 with 10x better reasoning,47,21,-0.40581267033804025,negative,2026-07-05T17:11:50.348948
48000032,DeepMind achieves breakthrough in protein structure prediction,77,1,-0.6091842546764664,negative,2026-07-05T17:11:50.348948
48000033,Show HN: PulseLite - Real-time HN Intelligence Dashboard,178,98,0.47632135315081814,positive,2026-07-05T17:11:50.348948
48000034,Anthropic releases Claude with extended context window,166,80,-0.40865915927789787,negative,2026-07-05T17:11:50.348948
48000035,The future of remote work in tech,148,52,-0.6376603144093337,negative,2026-07-05T17:11:50.348948
48000036,Show HN: I built a compiler in a weekend,36,126,0.45484867243436683,positive,2026-07-05T17:11:50.348948
48000037,Show HN: I trained a model on HN comments,281,90,0.6192953290441158,positive,2026-07-05T17:12:50.348948
48000038,The problem with modern JavaScript frameworks,139,38,-0.0017980625842449263,neutral,2026-07-05T17:12:50.348948
48000039,Show HN: I built a real-time Kafka pipeline for HN data,173,60,-0.5851659843429511,negative,2026-07-05T17:12:50.348948
48000040,The problem with modern JavaScript frameworks,58,39,0.47669991394761874,positive,2026-07-05T17:12:50.348948
48000041,Bitcoin hits all time high as institutional adoption grows,71,12,-0.049982095659270726,neutral,2026-07-05T17:12:50.348948
48000042,OpenAI releases GPT-5 with 10x better reasoning,18,35,-0.0239317966841512,neutral,2026-07-05T17:12:50.348948
48000043,The death of the junior developer,171,145,0.5624210086462996,positive,2026-07-05T17:12:50.348948
48000044,Show HN: I built a compiler in a weekend,259,70,-0.3138927402864854,negative,2026-07-05T17:12:50.348948
48000045,Why I left FAANG after 5 years,138,70,-0.42190174137482556,negative,2026-07-05T17:12:50.348948
48000046,Show HN: I trained a model on HN comments,181,26,-0.3233885252591217,negative,2026-07-05T17:12:50.348948
48000047,Show HN: PulseLite - Real-time HN Intelligence Dashboard,29,72,0.32742503647597193,positive,2026-07-05T17:12:50.348948
48000048,Show HN: PulseLite - Real-time HN Intelligence Dashboard,261,128,-0.4669823635588209,negative,2026-07-05T17:12:50.348948
48000049,Kafka vs RabbitMQ in 2026 - which should you choose?,232,134,0.02757851332643567,neutral,2026-07-05T17:12:50.348948
48000050,Bitcoin hits all time high as institutional adoption grows,275,71,0.420196910333992,positive,2026-07-05T17:12:50.348948
48000051,The problem with modern JavaScript frameworks,90,85,-0.04882880139305405,neutral,2026-07-05T17:13:50.348948
48000052,How I reduced our AWS bill by 80 percent,168,120,0.010583141627086188,neutral,2026-07-05T17:13:50.348948
48000053,OpenAI releases GPT-5 with 10x better reasoning,2,71,-0.01145045829098621,neutral,2026-07-05T17:13:50.348948
48000054,Anthropic releases Claude with extended context window,127,0,0.42744175045833976,positive,2026-07-05T17:13:50.348948
48000055,Show HN: I trained a model on HN comments,75,67,-0.5896492796511547,negative,2026-07-05T17:13:50.348948
48000056,The rise of streaming databases,36,67,-0.4686711801956561,negative,2026-07-05T17:13:50.348948
48000057,Ask HN: How do you handle burnout as a developer?,276,17,-0.02478977295704816,neutral,2026-07-05T17:13:50.348948
48000058,Anthropic releases Claude with extended context window,26,139,0.33853532931381003,positive,2026-07-05T17:13:50.348948
48000059,The rise of streaming databases,167,24,0.6187337324641017,positive,2026-07-05T17:13:50.348948
48000060,Show HN: Open source alternative to Datadog,116,43,-0.259199686967274,negative,2026-07-05T17:13:50.348948
48000061,OpenAI releases GPT-5 with 10x better reasoning,230,37,-0.4907850572814441,negative,2026-07-05T17:13:50.348948
48000062,Show HN: Open source alternative to Datadog,2,49,0.6103528974238637,positive,2026-07-05T17:13:50.348948
48000063,Why I left FAANG after 5 years,125,32,0.4880672550977046,positive,2026-07-05T17:13:50.348948
48000064,Ask HN: How do you handle burnout as a developer?,261,150,-0.5978617044122086,negative,2026-07-05T17:13:50.348948
48000065,The future of remote work in tech,179,118,-0.035168347120676194,neutral,2026-07-05T17:13:50.348948
48000066,Ask HN: How do you handle burnout as a developer?,249,28,-0.2732936952489659,negative,2026-07-05T17:13:50.348948
48000067,The hidden costs of microservices architecture,114,19,-0.013071361234622573,neutral,2026-07-05T17:13:50.348948
48000068,Why Python is still the king of data engineering,244,62,-0.5650774854431343,negative,2026-07-05T17:14:50.348948
48000069,Kafka vs RabbitMQ in 2026 - which should you choose?,239,47,0.5789987461996136,positive,2026-07-05T17:14:50.348948
48000070,Show HN: My open source Streamlit dashboard template,205,107,0.03064154830114235,neutral,2026-07-05T17:14:50.348948
48000071,The death of the junior developer,296,85,0.4189768445451215,positive,2026-07-05T17:14:50.348948
48000072,Anthropic releases Claude with extended context window,260,118,-0.2475735685036513,negative,2026-07-05T17:14:50.348948
48000073,The rise of streaming databases,262,23,-0.5829127935932343,negative,2026-07-05T17:14:50.348948
48000074,How Netflix handles 1 billion events per day,274,145,-0.5847312514864595,negative,2026-07-05T17:14:50.348948
48000075,Bitcoin hits all time high as institutional adoption grows,232,15,0.48463587530300334,positive,2026-07-05T17:14:50.348948
48000076,OpenAI releases GPT-5 with 10x better reasoning,282,7,-0.02680949345222022,neutral,2026-07-05T17:14:50.348948
48000077,Show HN: I built a compiler in a weekend,98,68,-0.4488590375289187,negative,2026-07-05T17:14:50.348948
48000078,The rise of streaming databases,98,139,-0.47010191016281333,negative,2026-07-05T17:14:50.348948
48000079,Show HN: PulseLite - Real-time HN Intelligence Dashboard,7,63,-0.03953153436650702,neutral,2026-07-05T17:14:50.348948
48000080,DeepMind achieves breakthrough in protein structure prediction,103,65,0.5706534188044042,positive,2026-07-05T17:14:50.348948
48000081,Show HN: I built a real-time Kafka pipeline for HN data,42,94,-0.6054201588624553,negative,2026-07-05T17:14:50.348948
48000082,The death of the junior developer,65,89,0.3484442520238322,positive,2026-07-05T17:14:50.348948
48000083,The rise of streaming databases,268,94,-0.010260504470315956,neutral,2026-07-05T17:14:50.348948
48000084,How Netflix handles 1 billion events per day,119,11,0.5677240545176624,positive,2026-07-05T17:15:50.348948
48000085,Show HN: Open source alternative to Datadog,297,32,-0.23842926123432084,negative,2026-07-05T17:15:50.348948
48000086,Show HN: I built a compiler in a weekend,180,47,0.0019221633064306388,neutral,2026-07-05T17:15:50.348948
48000087,Why Python is still the king of data engineering,115,126,-0.5989466827124478,negative,2026-07-05T17:15:50.348948
48000088,The hidden costs of microservices architecture,78,27,0.6368559523039042,positive,2026-07-05T17:15:50.348948
48000089,OpenAI releases GPT-5 with 10x better reasoning,185,131,0.01673865812851822,neutral,2026-07-05T17:15:50.348948
48000090,Kafka vs RabbitMQ in 2026 - which should you choose?,72,33,-0.6415870339104921,negative,2026-07-05T17:15:50.348948
48000091,Show HN: My open source Streamlit dashboard template,124,99,0.03167184109885185,neutral,2026-07-05T17:15:50.348948
48000092,How I reduced our AWS bill by 80 percent,147,146,0.6102567925152945,positive,2026-07-05T17:15:50.348948
48000093,How Netflix handles 1 billion events per day,132,24,0.028061570067498716,neutral,2026-07-05T17:15:50.348948
48000094,How I reduced our AWS bill by 80 percent,55,146,-0.421516050236838,negative,2026-07-05T17:15:50.348948
48000095,The death of the junior developer,262,133,0.6227496545728155,positive,2026-07-05T17:15:50.348948
48000096,Why Python is still the king of data engineering,264,13,-0.02983073650104843,neutral,2026-07-05T17:15:50.348948
48000097,How I reduced our AWS bill by 80 percent,243,5,0.03838817737283429,neutral,2026-07-05T17:15:50.348948
48000098,How Netflix handles 1 billion events per day,29,125,0.02474789625123871,neutral,2026-07-05T17:16:50.348948
48000099,Anthropic releases Claude with extended context window,18,25,-0.04577154168576937,neutral,2026-07-05T17:16:50.348948
48000100,Why I left FAANG after 5 years,142,103,-0.03342399908626857,neutral,2026-07-05T17:16:50.348948
48000101,The future of remote work in tech,235,76,0.29905299461240814,positive,2026-07-05T17:16:50.348948
48000102,Why I left FAANG after 5 years,250,2,-0.022087001709528,neutral,2026-07-05T17:16:50.348948
48000103,Rust is now the most loved language for 8th year in a row,145,78,-0.45561084915427563,negative,2026-07-05T17:16:50.348948
48000104,The death of the junior developer,239,112,-0.31880513588692927,negative,2026-07-05T17:16:50.348948
48000105,Why I left FAANG after 5 years,267,124,0.0015388588366098029,neutral,2026-07-05T17:16:50.348948
48000106,Show HN: Open source alternative to Datadog,286,127,-0.4249383561077939,negative,2026-07-05T17:16:50.348948
48000107,Kafka vs RabbitMQ in 2026 - which should you choose?,16,35,0.35629759527198046,positive,2026-07-05T17:16:50.348948
48000108,OpenAI releases GPT-5 with 10x better reasoning,38,54,-0.629586367767406,negative,2026-07-05T17:16:50.348948
48000109,How I reduced our AWS bill by 80 percent,93,78,0.3100838031011618,positive,2026-07-05T17:16:50.348948
48000110,Google announces new AI coding assistant,98,131,-0.2932935724807561,negative,2026-07-05T17:16:50.348948
48000111,Why Python is still the king of data engineering,54,63,-0.0025507964378630316,neutral,2026-07-05T17:16:50.348948
48000112,Ask HN: How do you handle burnout as a developer?,3,92,-0.004279468886949484,neutral,2026-07-05T17:17:50.348948
48000113,How I reduced our AWS bill by 80 percent,222,100,-0.27147993403361903,negative,2026-07-05T17:17:50.348948
48000114,Bitcoin hits all time high as institutional adoption grows,182,18,0.011514300896167382,neutral,2026-07-05T17:17:50.348948
48000115,Show HN: PulseLite - Real-time HN Intelligence Dashboard,297,74,0.4225236476770343,positive,2026-07-05T17:17:50.348948
48000116,Why I left FAANG after 5 years,237,74,-0.3252471362380317,negative,2026-07-05T17:17:50.348948
48000117,Show HN: I trained a model on HN comments,56,119,-0.054201231737840964,neutral,2026-07-05T17:17:50.348948
48000118,Show HN: I trained a model on HN comments,60,96,-0.46624933226037596,negative,2026-07-05T17:17:50.348948
48000119,Why Python is still the king of data engineering,27,120,-0.62265379535188,negative,2026-07-05T17:17:50.348948
48000120,The problem with modern JavaScript frameworks,3,127,0.0462757976602787,neutral,2026-07-05T17:17:50.348948
48000121,The death of the junior developer,83,11,-0.5913730906626513,negative,2026-07-05T17:17:50.348948
48000122,Rust is now the most loved language for 8th year in a row,187,65,0.291229202692707,positive,2026-07-05T17:17:50.348948
48000123,Ask HN: Best resources for learning Kafka?,110,0,-0.31446794095104397,negative,2026-07-05T17:17:50.348948
48000124,Show HN: PulseLite - Real-time HN Intelligence Dashboard,245,149,-0.576022337861653,negative,2026-07-05T17:17:50.348948
48000125,Show HN: PulseLite - Real-time HN Intelligence Dashboard,67,115,-0.4764525637697786,negative,2026-07-05T17:17:50.348948
48000126,The hidden costs of microservices architecture,26,129,-0.029863685739999694,neutral,2026-07-05T17:17:50.348948
48000127,How I reduced our AWS bill by 80 percent,210,62,-0.40998379163969806,negative,2026-07-05T17:18:50.348948
48000128,How I reduced our AWS bill by 80 percent,203,41,0.49936525292853984,positive,2026-07-05T17:18:50.348948
48000129,The hidden costs of microservices architecture,298,7,-0.4214490013487258,negative,2026-07-05T17:18:50.348948
48000130,The problem with modern JavaScript frameworks,62,142,0.36514844628366716,positive,2026-07-05T17:18:50.348948
48000131,How I reduced our AWS bill by 80 percent,212,116,-0.4544856267145537,negative,2026-07-05T17:18:50.348948
48000132,The rise of streaming databases,242,92,-0.5729452432646484,negative,2026-07-05T17:18:50.348948
48000133,Ask HN: Best resources for learning Kafka?,293,104,-0.303677225441458,negative,2026-07-05T17:18:50.348948
48000134,Ask HN: What's the best way to learn data engineering?,83,118,-0.033136662771334216,neutral,2026-07-05T17:18:50.348948
48000135,OpenAI releases GPT-5 with 10x better reasoning,93,132,0.02378166708571809,neutral,2026-07-05T17:18:50.348948
48000136,Show HN: I built a real-time Kafka pipeline for HN data,37,14,0.3049204837794521,positive,2026-07-05T17:18:50.348948
48000137,The rise of streaming databases,194,38,0.017319057447093382,neutral,2026-07-05T17:18:50.348948
48000138,OpenAI releases GPT-5 with 10x better reasoning,40,71,-0.24432147172543867,negative,2026-07-05T17:18:50.348948
48000139,How I reduced our AWS bill by 80 percent,128,34,-0.5997192249226032,negative,2026-07-05T17:18:50.348948
48000140,The death of the junior developer,107,81,-0.0016333724375998254,neutral,2026-07-05T17:18:50.348948
48000141,Ask HN: What's the best way to learn data engineering?,28,92,0.04399932282718673,neutral,2026-07-05T17:19:50.348948
48000142,Google announces new AI coding assistant,160,44,-0.02215542337982438,neutral,2026-07-05T17:19:50.348948
48000143,Show HN: Open source alternative to Datadog,214,8,-0.4119885738891534,negative,2026-07-05T17:19:50.348948
48000144,Google announces new AI coding assistant,296,26,0.3633728539824847,positive,2026-07-05T17:19:50.348948
48000145,How Netflix handles 1 billion events per day,182,101,-0.3059428374426937,negative,2026-07-05T17:19:50.348948
48000146,The death of the junior developer,49,119,0.322817888199292,positive,2026-07-05T17:19:50.348948
48000147,Why Python is still the king of data engineering,88,68,-0.44233069903262645,negative,2026-07-05T17:19:50.348948
48000148,Show HN: Open source alternative to Datadog,248,87,-0.30447837653075743,negative,2026-07-05T17:19:50.348948
48000149,Why I left FAANG after 5 years,278,76,-0.05811006552258586,neutral,2026-07-05T17:19:50.348948
48000150,The hidden costs of microservices architecture,31,70,0.35230897004376727,positive,2026-07-05T17:19:50.348948
48000151,Ask HN: How do you handle burnout as a developer?,264,147,0.6156448749156618,positive,2026-07-05T17:19:50.348948
48000152,Bitcoin hits all time high as institutional adoption grows,245,53,-0.627886148766081,negative,2026-07-05T17:19:50.348948
48000153,Anthropic releases Claude with extended context window,88,1,-0.5764534811518457,negative,2026-07-05T17:19:50.348948
48000154,Show HN: I trained a model on HN comments,276,21,-0.2813526023897724,negative,2026-07-05T17:19:50.348948
48000155,Anthropic releases Claude with extended context window,20,17,-0.6349434014579131,negative,2026-07-05T17:19:50.348948
48000156,Kafka vs RabbitMQ in 2026 - which should you choose?,124,66,-0.290806068214422,negative,2026-07-05T17:20:50.348948
48000157,OpenAI releases GPT-5 with 10x better reasoning,195,88,0.03673318631555328,neutral,2026-07-05T17:20:50.348948
48000158,The problem with modern JavaScript frameworks,286,50,-0.012901385424417716,neutral,2026-07-05T17:20:50.348948
48000159,Show HN: PulseLite - Real-time HN Intelligence Dashboard,154,68,-0.3050460360393131,negative,2026-07-05T17:20:50.348948
48000160,Bitcoin hits all time high as institutional adoption grows,14,38,-0.05556404747373501,neutral,2026-07-05T17:20:50.348948
48000161,Why I left FAANG after 5 years,251,86,0.03647149645242698,neutral,2026-07-05T17:20:50.348948
48000162,Why I left FAANG after 5 years,185,48,0.031903091144390314,neutral,2026-07-05T17:20:50.348948
48000163,Show HN: I built a compiler in a weekend,193,98,0.41751243543664857,positive,2026-07-05T17:20:50.348948
48000164,Show HN: Open source alternative to Datadog,81,131,-0.2674006024135055,negative,2026-07-05T17:20:50.348948
48000165,The problem with modern JavaScript frameworks,112,130,0.2847475184797449,positive,2026-07-05T17:20:50.348948
48000166,DeepMind achieves breakthrough in protein structure prediction,274,91,0.009865313088789164,neutral,2026-07-05T17:20:50.348948
48000167,The rise of streaming databases,58,138,0.4712735164341897,positive,2026-07-05T17:20:50.348948
48000168,OpenAI releases GPT-5 with 10x better reasoning,107,28,0.6215877925233771,positive,2026-07-05T17:20:50.348948
48000169,Show HN: My open source Streamlit dashboard template,245,30,0.446396357063863,positive,2026-07-05T17:20:50.348948
48000170,Show HN: Open source alternative to Datadog,291,115,-0.2704105499615793,negative,2026-07-05T17:20:50.348948
48000171,Ask HN: Best resources for learning Kafka?,293,59,0.06284641949215217,neutral,2026-07-05T17:21:50.348948
48000172,Show HN: PulseLite - Real-time HN Intelligence Dashboard,156,13,0.33232374041762475,positive,2026-07-05T17:21:50.348948
48000173,The hidden costs of microservices architecture,66,45,0.2942633261160481,positive,2026-07-05T17:21:50.348948
48000174,DeepMind achieves breakthrough in protein structure prediction,14,1,-0.6191428566305627,negative,2026-07-05T17:21:50.348948
48000175,The problem with modern JavaScript frameworks,131,51,-0.40666253374657585,negative,2026-07-05T17:22:50.348948
48000176,Show HN: PulseLite - Real-time HN Intelligence Dashboard,4,48,-0.6398131713012626,negative,2026-07-05T17:22:50.348948
48000177,Anthropic releases Claude with extended context window,236,35,0.4842952222966596,positive,2026-07-05T17:22:50.348948
48000178,Show HN: I trained a model on HN comments,151,117,0.007825974784176182,neutral,2026-07-05T17:23:50.348948
48000179,Bitcoin hits all time high as institutional adoption grows,69,147,-0.05573631104013574,neutral,2026-07-05T17:23:50.348948
48000180,DeepMind achieves breakthrough in protein structure prediction,13,129,0.585710093896362,positive,2026-07-05T17:24:50.348948
48000181,The rise of streaming databases,10,102,0.6334869226763903,positive,2026-07-05T17:24:50.348948
48000182,Show HN: Open source alternative to Datadog,270,1,0.036399588787477725,neutral,2026-07-05T17:24:50.348948
48000183,Ask HN: Best resources for learning Kafka?,210,62,0.06879708811820766,neutral,2026-07-05T17:24:50.348948
48000184,Show HN: PulseLite - Real-time HN Intelligence Dashboard,269,102,0.02057063746524855,neutral,2026-07-05T17:25:50.348948
48000185,Show HN: PulseLite - Real-time HN Intelligence Dashboard,126,73,-0.017546493433180113,neutral,2026-07-05T17:25:50.348948
48000186,Bitcoin hits all time high as institutional adoption grows,79,16,-0.6278907209182111,negative,2026-07-05T17:25:50.348948
48000187,Google announces new AI coding assistant,217,59,-0.23318327452959697,negative,2026-07-05T17:26:50.348948
48000188,Google announces new AI coding assistant,285,133,-8.492937247775792e-05,neutral,2026-07-05T17:26:50.348948
48000189,Google announces new AI coding assistant,132,147,-0.658976363357242,negative,2026-07-05T17:26:50.348948
48000190,The death of the junior developer,54,148,0.6388643557022056,positive,2026-07-05T17:26:50.348948
48000191,OpenAI releases GPT-5 with 10x better reasoning,233,19,-0.2735634326389763,negative,2026-07-05T17:26:50.348948
48000192,Show HN: My open source Streamlit dashboard template,27,110,0.020693166974453444,neutral,2026-07-05T17:27:50.348948
48000193,DeepMind achieves breakthrough in protein structure prediction,140,27,-0.25953516305047053,negative,2026-07-05T17:27:50.348948
48000194,Ask HN: Best resources for learning Kafka?,40,1,0.03879219191403277,neutral,2026-07-05T17:27:50.348948
48000195,Google announces new AI coding assistant,105,125,-0.4126738886344883,negative,2026-07-05T17:28:50.348948
48000196,Why I left FAANG after 5 years,111,11,-0.42958072208885933,negative,2026-07-05T17:28:50.348948
48000197,Ask HN: Best resources for learning Kafka?,76,129,-0.5945212501978047,negative,2026-07-05T17:29:50.348948
48000198,Why Python is still the king of data engineering,85,6,-0.02323080965343891,neutral,2026-07-05T17:29:50.348948
48000199,Show HN: PulseLite - Real-time HN Intelligence Dashboard,31,74,0.5572885112113162,positive,2026-07-05T17:30:50.348948
48000200,How Netflix handles 1 billion events per day,39,20,-0.4531600683392149,negative,2026-07-05T17:30:50.348948
48000201,The hidden costs of microservices architecture,154,25,0.2890420789419647,positive,2026-07-05T17:30:50.348948
48000202,Rust is now the most loved language for 8th year in a row,126,89,0.3629542279093323,positive,2026-07-05T17:30:50.348948
48000203,Show HN: I built a compiler in a weekend,143,46,-0.24113639325785652,negative,2026-07-05T17:30:50.348948
48000204,Show HN: I built a real-time Kafka pipeline for HN data,192,128,-0.26749776736171593,negative,2026-07-05T17:31:50.348948
48000205,Google announces new AI coding assistant,81,127,-0.2715447414215862,negative,2026-07-05T17:31:50.348948
48000206,Show HN: My open source Streamlit dashboard template,107,127,-0.00015566880008782355,neutral,2026-07-05T17:31:50.348948
48000207,Google announces new AI coding assistant,207,23,-0.2596598322702405,negative,2026-07-05T17:31:50.348948
48000208,Show HN: My open source Streamlit dashboard template,28,103,-0.4925199451187009,negative,2026-07-05T17:32:50.348948
48000209,Show HN: I trained a model on HN comments,155,119,-0.4734621349679545,negative,2026-07-05T17:32:50.348948
48000210,The rise of streaming databases,24,19,-0.4064750576519395,negative,2026-07-05T17:32:50.348948
48000211,Ask HN: How do you handle burnout as a developer?,133,99,-0.6577012824186304,negative,2026-07-05T17:32:50.348948
48000212,Show HN: I built a compiler in a weekend,188,2,0.5642045113528849,positive,2026-07-05T17:32:50.348948
48000213,Show HN: PulseLite - Real-time HN Intelligence Dashboard,125,6,0.06750801011805027,neutral,2026-07-05T17:33:50.348948
48000214,The death of the junior developer,6,0,-0.037876950711922486,neutral,2026-07-05T17:33:50.348948
48000215,How Netflix handles 1 billion events per day,57,118,0.4204861814887509,positive,2026-07-05T17:33:50.348948
48000216,OpenAI releases GPT-5 with 10x better reasoning,283,102,0.4759930359564053,positive,2026-07-05T17:34:50.348948
48000217,OpenAI releases GPT-5 with 10x better reasoning,280,148,0.4602332886051041,positive,2026-07-05T17:34:50.348948
48000218,How I reduced our AWS bill by 80 percent,283,46,0.0051222516377102765,neutral,2026-07-05T17:35:50.348948
48000219,Rust is now the most loved language for 8th year in a row,141,69,-0.019083056166650618,neutral,2026-07-05T17:35:50.348948
48000220,Rust is now the most loved language for 8th year in a row,176,101,0.026489247937569346,neutral,2026-07-05T17:35:50.348948
48000221,The problem with modern JavaScript frameworks,138,107,0.5563679121981708,positive,2026-07-05T17:35:50.348948
48000222,Ask HN: What's the best way to learn data engineering?,253,101,-0.005710726872353779,neutral,2026-07-05T17:35:50.348948
48000223,The hidden costs of microservices architecture,70,83,-0.025618347111469687,neutral,2026-07-05T17:35:50.348948
48000224,Show HN: Open source alternative to Datadog,241,104,-0.028382584703788266,neutral,2026-07-05T17:35:50.348948
48000225,Why I left FAANG after 5 years,258,52,0.051977548943200974,neutral,2026-07-05T17:35:50.348948
48000226,OpenAI releases GPT-5 with 10x better reasoning,42,98,0.5780586348017052,positive,2026-07-05T17:35:50.348948
48000227,The hidden costs of microservices architecture,42,94,-0.472632838827918,negative,2026-07-05T17:35:50.348948
48000228,The death of the junior developer,265,37,-0.43986123245327297,negative,2026-07-05T17:35:50.348948
48000229,How Netflix handles 1 billion events per day,271,147,-0.003125463420791298,neutral,2026-07-05T17:35:50.348948
48000230,OpenAI releases GPT-5 with 10x better reasoning,231,78,0.6264793442858501,positive,2026-07-05T17:36:50.348948
48000231,Show HN: I built a compiler in a weekend,186,36,0.5564935005188092,positive,2026-07-05T17:36:50.348948
48000232,How I reduced our AWS bill by 80 percent,229,28,0.36587118201900065,positive,2026-07-05T17:36:50.348948
48000233,Show HN: I built a compiler in a weekend,150,61,0.03789981617144522,neutral,2026-07-05T17:36:50.348948
48000234,How Netflix handles 1 billion events per day,205,58,0.3031191852703827,positive,2026-07-05T17:36:50.348948
48000235,The hidden costs of microservices architecture,137,8,0.280121061804787,positive,2026-07-05T17:36:50.348948
48000236,Show HN: I trained a model on HN comments,46,136,-0.6046970225036257,negative,2026-07-05T17:36:50.348948
48000237,Show HN: I built a real-time Kafka pipeline for HN data,118,8,0.31667329869518246,positive,2026-07-05T17:36:50.348948
48000238,Show HN: I trained a model on HN comments,65,21,-0.5823763423623036,negative,2026-07-05T17:36:50.348948
48000239,Rust is now the most loved language for 8th year in a row,207,22,-0.25292366585189496,negative,2026-07-05T17:36:50.348948
48000240,Show HN: PulseLite - Real-time HN Intelligence Dashboard,28,106,0.4125620167578825,positive,2026-07-05T17:36:50.348948
48000241,How I reduced our AWS bill by 80 percent,134,73,0.5927132677429608,positive,2026-07-05T17:36:50.348948
48000242,The rise of streaming databases,253,82,-0.2553018373327677,negative,2026-07-05T17:36:50.348948
48000243,Show HN: PulseLite - Real-time HN Intelligence Dashboard,111,89,-0.009123691735893665,neutral,2026-07-05T17:36:50.348948
48000244,OpenAI releases GPT-5 with 10x better reasoning,163,138,-0.2678116898539357,negative,2026-07-05T17:37:50.348948
48000245,The death of the junior developer,227,117,0.027512434896247957,neutral,2026-07-05T17:37:50.348948
48000246,Why I left FAANG after 5 years,99,147,0.018784430189532467,neutral,2026-07-05T17:37:50.348948
48000247,Why Python is still the king of data engineering,32,74,-0.2971973943735335,negative,2026-07-05T17:37:50.348948
48000248,Why I left FAANG after 5 years,24,93,0.06748200812002411,neutral,2026-07-05T17:37:50.348948
48000249,DeepMind achieves breakthrough in protein structure prediction,246,96,0.3001296231161347,positive,2026-07-05T17:37:50.348948
48000250,OpenAI releases GPT-5 with 10x better reasoning,115,120,-0.4535173915243995,negative,2026-07-05T17:37:50.348948
48000251,The rise of streaming databases,210,91,-0.5721406275920429,negative,2026-07-05T17:37:50.348948
48000252,Kafka vs RabbitMQ in 2026 - which should you choose?,84,68,-0.4277284613482133,negative,2026-07-05T17:37:50.348948
48000253,Show HN: Open source alternative to Datadog,220,136,-0.6416188743036257,negative,2026-07-05T17:37:50.348948
48000254,Kafka vs RabbitMQ in 2026 - which should you choose?,282,38,0.6193847190406241,positive,2026-07-05T17:37:50.348948
48000255,Ask HN: What's the best way to learn data engineering?,210,114,0.2939739119377191,positive,2026-07-05T17:38:50.348948
